,8376
L,3721.0820435066335
b1,7468.215704019527
t_p,1075.0826249858806
t_w,556.9165756204819
h_w,4228.426900295906
d1_plate,11.534813300701355
d4_plate,27.65375806504007
d2_plate,29.275569048304536
s_plate,491.9567775542399
d1_walls,16.086289000466802
d4_walls,10.62916871523796
s_walls,417.27706925206667
fcc,45.52994831473042
s,0.7691371401310388
beta,-27.61823494468113
h_G,1393.830575672068
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7468.215704019527
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
