,948
L,13214.872174351733
b1,19361.320650008623
t_p,762.2637013862477
t_w,710.3611896706901
h_w,3914.360628319584
d1_plate,15.410445115839238
d4_plate,25.30829089396842
d2_plate,10.62488314969906
s_plate,165.45920474037297
d1_walls,19.851786676827267
d4_walls,27.486232990932795
s_walls,335.4939814549172
fcc,49.641352287868926
s,0.248679762690214
beta,3.450921646952452
h_G,1086.5683552969851
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19361.320650008623
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
