,1542
L,4347.193386926734
b1,14226.770191784957
t_p,492.6159121964759
t_w,904.864430067506
h_w,4050.074596251922
d1_plate,18.43069088322584
d4_plate,22.66756312439033
d2_plate,26.665811846156583
s_plate,195.06155065045903
d1_walls,12.773903634288438
d4_walls,19.261230416765578
s_walls,315.01669917475556
fcc,35.86168421797946
fsy,422.11679572798346
s,0.27417098833277337
beta,34.601156906276344
ecu,-0.002
fsu,455.88613938622217
b2,14226.770191784957
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
