,9031
L,10474.161540718942
b1,8548.620757919227
t_p,882.108911040239
t_w,374.70796327198406
h_w,4596.934879576214
d1_plate,21.880279765880847
d4_plate,17.56958268552173
d2_plate,21.61131998377972
s_plate,425.26209280198503
d1_walls,12.79356340124075
d4_walls,15.457749484802925
s_walls,474.132353707524
fcc,32.57981820909708
fsy,300.2215752137222
s,0.40328888224380466
beta,-21.39593866145394
ecu,-0.002
fsu,324.23930123082
b2,8548.620757919227
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
