,5956
L,13810.063173644936
b1,17604.860746152604
t_p,869.844999049516
t_w,980.4516378658326
h_w,3045.244185405905
d1_plate,19.814921600599508
d4_plate,25.37119481092089
d2_plate,15.69904964864692
s_plate,462.92974881176315
d1_walls,13.916899440653552
d4_walls,28.483746280093534
s_walls,480.54943600538496
fcc,26.131170233002535
fsy,340.4887337597257
s,0.7737067465472286
beta,42.16689946007965
ecu,-0.002
fsu,367.72783246050375
b2,17604.860746152604
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
