,6645
L,8216.757373199507
b1,17175.367486752002
t_p,696.8948886622939
t_w,772.6693818069414
h_w,2062.2330899292
d1_plate,14.464212364902684
d4_plate,28.632286230158737
d2_plate,22.623740122339647
s_plate,298.3709651171837
d1_walls,18.3618119636849
d4_walls,24.21249526275558
s_walls,486.3269833337873
fcc,28.651517345446376
fsy,438.9360828244544
s,0.33899853703371696
beta,-17.41904974077338
ecu,-0.002
fsu,474.0509694504108
b2,17175.367486752002
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
