,1815
L,3393.9430886248647
b1,16759.71050742091
t_p,614.4728846253058
t_w,1045.0928513916424
h_w,2726.5895004549348
d1_plate,24.18519226512469
d4_plate,15.500553915764613
d2_plate,15.979931854122723
s_plate,113.939078291234
d1_walls,28.705743068941917
d4_walls,24.30039491456649
s_walls,313.70060291421794
fcc,49.46354061393924
s,0.8551425224413123
beta,13.187635454577638
h_G,775.3455069572587
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16759.71050742091
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
