,4028
L,2989.2635128256466
b1,14400.871149774852
t_p,1143.129770511075
t_w,635.4928826089057
h_w,3763.2716630187606
d1_plate,16.64196492796603
d4_plate,11.399295291174798
d2_plate,22.99911215055898
s_plate,360.3902649805768
d1_walls,11.484100490066169
d4_walls,22.28727761979344
s_walls,450.327222819454
fcc,28.280788213763344
s,0.3235212495425373
beta,-2.8852292025379285
h_G,831.7143003850574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14400.871149774852
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
