,8451
L,15865.727118382916
b1,11112.63543319175
t_p,211.94835808665903
t_w,603.3912209575441
h_w,2944.9796373110635
d1_plate,24.403142943039494
d4_plate,27.44748618164043
d2_plate,24.75754481874984
s_plate,255.6356911719771
d1_walls,11.503173188789496
d4_walls,14.276828958214823
s_walls,425.4145702247556
fcc,47.66854027487986
s,0.4487332540501031
beta,43.04685483672287
h_G,1488.2893428480584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11112.63543319175
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
