,200
L,2818.134554176235
b1,6263.560238195854
t_p,707.5756713923727
t_w,274.47559004490097
h_w,2585.8245432115827
d1_plate,20.811009942319437
d4_plate,18.894409383086746
d2_plate,10.931318212513672
s_plate,246.9485348704577
d1_walls,21.185706152296216
d4_walls,28.773786504260826
s_walls,393.41641474196626
fcc,39.60823158502082
fsy,353.2379989011081
s,0.3683569380901305
beta,-11.087425932172962
ecu,-0.002
fsu,381.49703881319675
b2,6263.560238195854
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
