,2130
L,12126.926186732422
b1,11090.339012802791
t_p,498.67322489331866
t_w,850.9079245332098
h_w,4290.845181170387
d1_plate,28.148301413424246
d4_plate,12.239587568756567
d2_plate,13.59036321336469
s_plate,412.0776309516989
d1_walls,29.287752663412427
d4_walls,29.96734214919024
s_walls,163.63767134756483
fcc,26.634529350482698
fsy,395.23234023175576
s,0.4811609153033265
beta,6.0635315807107375
ecu,-0.002
fsu,426.85092745029624
b2,11090.339012802791
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
