,8852
L,12448.923798116197
b1,7276.178800834464
t_p,621.5494303199248
t_w,206.9235274152954
h_w,2260.1394554087346
d1_plate,28.609871067751346
d4_plate,14.641221752982673
d2_plate,12.975728403852198
s_plate,411.88618798255544
d1_walls,28.53867864741455
d4_walls,22.28244235639398
s_walls,249.55997151622398
fcc,31.988079450969757
fsy,335.7177869050386
s,0.10647503740083311
beta,14.74299890263562
ecu,-0.002
fsu,362.57520985744173
b2,7276.178800834464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
