,4349
L,8665.748180664858
b1,4477.80753028441
t_p,457.04746324314584
t_w,1002.0302875940888
h_w,2775.942023769284
d1_plate,29.510722218928766
d4_plate,22.485612154970696
d2_plate,21.859973155171456
s_plate,296.7505488216932
d1_walls,13.292983885024807
d4_walls,25.773807302189777
s_walls,366.0183159279227
fcc,42.635359374989584
fsy,339.4584111165174
s,0.5552802772100714
beta,-33.1260050509659
ecu,-0.002
fsu,366.61508400583887
b2,4477.80753028441
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
