,2822
L,11307.490993451222
b1,5172.362202068196
t_p,755.4659318101111
t_w,839.5174321755188
h_w,2817.094065064234
d1_plate,20.157997970434604
d4_plate,24.446191719296902
d2_plate,10.450392351033084
s_plate,238.60471675489921
d1_walls,16.955513082291766
d4_walls,27.59173019126567
s_walls,434.9467868926438
fcc,45.2049363203096
fsy,341.28684520107686
s,0.4656955667009043
beta,13.310860585108067
ecu,-0.002
fsu,368.589792817163
b2,5172.362202068196
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
