,595
L,10139.999990927805
b1,7969.870406837578
t_p,379.4913179896845
t_w,369.03962369942775
h_w,2817.4278986672953
d1_plate,13.423097753649497
d4_plate,21.575537010147436
d2_plate,17.752501142048427
s_plate,296.4811497092833
d1_walls,21.70373880546104
d4_walls,20.13800005484999
s_walls,258.48650514691445
fcc,29.23645417412307
fsy,410.7123683774756
s,0.13794664848086577
beta,-41.49028492540622
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7969.870406837578
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,443.5693578476737
