,417
L,9727.118126838646
b1,11850.137395354062
t_p,1077.61925182184
t_w,524.7843588623764
h_w,3847.035504780394
d1_plate,10.768537946322319
d4_plate,12.507085170176842
d2_plate,29.53312443860388
s_plate,194.01858808971303
d1_walls,13.909103057910318
d4_walls,25.017921191116315
s_walls,194.23842481920198
fcc,39.9915602361352
fsy,303.36923185303976
s,0.30514681768650986
beta,-44.31207270783077
ecu,-0.002
fsu,327.63877040128295
b2,11850.137395354062
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
