,136
L,6639.898014112112
b1,7163.368903046962
t_p,283.502525920189
t_w,683.5864977280787
h_w,2352.9829940637583
d1_plate,26.746223483386423
d4_plate,18.7897244678745
d2_plate,18.265071805353823
s_plate,269.4762568469303
d1_walls,25.998952634317213
d4_walls,20.475988363624914
s_walls,439.6752107833602
fcc,40.610593696396606
s,0.3744210491104558
beta,-5.069284095650101
h_G,459.2278563667465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7163.368903046962
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
