,3333
L,15854.551432347953
b1,11379.50939823967
t_p,909.9432208996832
t_w,948.0106566369192
h_w,3962.770178507485
d1_plate,17.6679929591635
d4_plate,14.581306415735655
d2_plate,29.66600199442466
s_plate,328.0670049949251
d1_walls,25.46021693964228
d4_walls,25.879202907819625
s_walls,251.8019392483487
fcc,46.84083218511432
s,0.4323391648623688
beta,-31.486500069026235
h_G,395.0900393036152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11379.50939823967
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
