,5231
L,10277.71800940168
b1,14737.817223293405
t_p,245.25022391053983
t_w,813.6113077463311
h_w,4145.469555904017
d1_plate,24.80995832603202
d4_plate,25.07970481404195
d2_plate,10.5344287370575
s_plate,218.6436008390341
d1_walls,25.480388025409816
d4_walls,28.609323479595915
s_walls,396.6073102819663
fcc,49.03934718642735
s,0.3157411917634374
beta,-1.3061083159215985
h_G,500.8746725513672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14737.817223293405
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
