,440
L,8740.374867377437
b1,15129.85443420252
t_p,296.21349699147345
t_w,908.5562141643657
h_w,3051.383150536131
d1_plate,12.765298832691556
d4_plate,12.423218377030974
d2_plate,25.360495003921365
s_plate,453.0012171564694
d1_walls,18.657359790039777
d4_walls,18.89822013837617
s_walls,499.0817885567389
fcc,47.5031950819121
s,0.6057816891094715
beta,31.17871864141605
h_G,399.4620411780823
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15129.85443420252
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
