,6108
L,15752.64736746487
b1,3485.8273835318682
t_p,443.8209959497804
t_w,764.9249555998394
h_w,2474.9401301196335
d1_plate,20.209330657036624
d4_plate,27.459712254893503
d2_plate,24.107895927324897
s_plate,429.2365928436888
d1_walls,23.60586004920002
d4_walls,24.37393006938177
s_walls,352.3077022996317
fcc,34.619071256621304
fsy,332.60069662295746
s,0.44710838073572734
beta,-25.34604602842155
ecu,-0.002
fsu,359.2087523527941
b2,3485.8273835318682
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
