,413
L,14352.51439329842
b1,17719.714033690725
t_p,903.2082632819566
t_w,987.4997973234487
h_w,2632.5231010907723
d1_plate,18.327805320860282
d4_plate,19.560840707326737
d2_plate,17.163850065517888
s_plate,183.83073133898228
d1_walls,25.218609366038333
d4_walls,24.97810133655759
s_walls,416.3545548274187
fcc,26.347178188803067
s,0.759871552130327
beta,-28.496611425731015
h_G,787.2823704191336
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17719.714033690725
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
