,954
L,15749.543306611717
b1,15854.20268222809
t_p,1132.0554813812964
t_w,583.3364589449945
h_w,2341.901534824584
d1_plate,18.0349301992708
d4_plate,26.96143233239072
d2_plate,18.915559756057423
s_plate,256.97798823793744
d1_walls,21.788385929880324
d4_walls,15.183742343779656
s_walls,274.2641352572569
fcc,48.06480268816431
s,0.6085873433831488
beta,47.00664313955582
h_G,1233.083988645522
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15854.20268222809
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
