,5760
L,12053.904246163787
b1,13557.09700191554
t_p,284.6516688515296
t_w,269.0679816025189
h_w,2508.827202104443
d1_plate,16.721597393955015
d4_plate,25.522489911269467
d2_plate,12.54137011836036
s_plate,351.9714905272803
d1_walls,28.784255990128536
d4_walls,16.08835831594888
s_walls,207.1854710356423
fcc,45.76702209257061
s,0.4268365741828847
beta,-30.655013190862395
h_G,1100.139324601755
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13557.09700191554
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
