,1210
L,16925.01720938548
b1,11116.732696090718
t_p,1126.5983318516585
t_w,676.2631129956412
h_w,3401.2911384335584
d1_plate,28.260200829827
d4_plate,16.08656866910153
d2_plate,26.31901313893989
s_plate,292.20068353313235
d1_walls,19.736301093447917
d4_walls,23.16999747390225
s_walls,493.3716085250508
fcc,28.393080065018054
s,0.8737340119034273
beta,10.127545852922305
h_G,328.5947036882532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11116.732696090718
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
