,5876
L,9277.910169619536
b1,14067.097008589446
t_p,339.6342460522427
t_w,421.9788335559807
h_w,4953.411442722743
d1_plate,11.966538564146472
d4_plate,19.767974335810663
d2_plate,12.683667486803564
s_plate,154.55224695736936
d1_walls,12.191218374596389
d4_walls,26.440297626014488
s_walls,389.19344753795053
fcc,44.0892865443676
fsy,423.30239987092205
s,0.3698078802202609
beta,-2.5494167305623847
ecu,-0.002
fsu,457.1665918605958
b2,14067.097008589446
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
