,530
L,14933.733818943532
b1,14754.01010153062
t_p,467.08100925410776
t_w,681.710715425949
h_w,3040.5900265790383
d1_plate,17.47313101932908
d4_plate,16.92817636396747
d2_plate,26.939478948569395
s_plate,271.15091849660183
d1_walls,19.718204294074773
d4_walls,22.824497767270465
s_walls,337.56616391590427
fcc,25.953866697625223
fsy,304.2000510450394
s,0.7905036611910513
beta,47.69369243683467
ecu,-0.002
fsu,328.5360551286426
b2,14754.01010153062
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
