,1495
L,17943.721206796523
b1,5418.196522702663
t_p,933.5026541249308
t_w,602.6717768891222
h_w,4686.562993476411
d1_plate,12.98066679502452
d4_plate,10.095590613703942
d2_plate,20.16338650584428
s_plate,458.738542949785
d1_walls,12.828139373050632
d4_walls,25.0355721932856
s_walls,386.74318348534433
fcc,42.25544305740163
s,0.3936437269653242
beta,-37.44297798985836
h_G,1238.2880054677871
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5418.196522702663
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
