,8474
L,13785.4494416825
b1,19208.084334880565
t_p,1040.064029999335
t_w,962.644768322991
h_w,3640.5592474557207
d1_plate,27.74442948504258
d4_plate,12.963438174919691
d2_plate,21.988227896748363
s_plate,424.46058055989926
d1_walls,24.088251660998772
d4_walls,19.09993080899404
s_walls,403.1170911107096
fcc,34.6819205237337
fsy,368.08103688617325
s,0.5366333479948863
beta,8.738663926558196
ecu,-0.002
fsu,397.52751983706713
b2,19208.084334880565
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
