,1330
L,14919.995544068079
b1,15984.644346860901
t_p,887.7960944564475
t_w,895.4518935568581
h_w,3687.3746988421917
d1_plate,12.207913757955929
d4_plate,12.28798143236184
d2_plate,20.248041237120646
s_plate,313.0677389923207
d1_walls,15.536148358353659
d4_walls,29.979122210764597
s_walls,347.70819405718333
fcc,32.99873992898614
fsy,443.7377545065667
s,0.20814942798442587
beta,35.75604780111232
ecu,-0.002
fsu,479.2367748670921
b2,15984.644346860901
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
