,282
L,3280.212986567697
b1,8064.389599042831
t_p,464.9882063196603
t_w,570.4206249857326
h_w,2581.766848063708
d1_plate,21.578810961556407
d4_plate,19.008376621377515
d2_plate,18.399121216713354
s_plate,419.1419991573216
d1_walls,12.938143517632893
d4_walls,20.13117737165547
s_walls,271.99722128097244
fcc,45.656059321776084
fsy,415.9651353380806
s,0.7393535936214234
beta,-10.212922872231424
ecu,-0.002
fsu,449.24234616512706
b2,8064.389599042831
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
