,9005
L,6744.961279919183
b1,12212.554738196322
t_p,787.4925670463663
t_w,1133.1764594337487
h_w,4708.3382525820525
d1_plate,15.88915571193396
d4_plate,28.003631833340222
d2_plate,10.497389148792552
s_plate,225.0977152652727
d1_walls,12.969448661328535
d4_walls,24.589380295082513
s_walls,120.70929257397202
fcc,29.281882646350986
fsy,407.3942878637872
s,0.5898273456828308
beta,-21.003594105438868
ecu,-0.002
fsu,439.9858308928902
b2,12212.554738196322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
