,4601
L,2468.896622543158
b1,11456.682603746076
t_p,501.7021724713295
t_w,740.7608254522183
h_w,3164.168016607088
d1_plate,14.43232514470088
d4_plate,15.072882174756804
d2_plate,13.069822444097476
s_plate,447.11810390403406
d1_walls,29.339321706301728
d4_walls,15.667516144351502
s_walls,440.3731620099528
fcc,31.50051983985165
s,0.6994772199893927
beta,-3.2332678692254007
h_G,785.7453753354599
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11456.682603746076
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
