,6880
L,6730.808151457223
b1,4500.778996811777
t_p,504.14320333442544
t_w,1138.796687597738
h_w,3097.0159200456446
d1_plate,21.08641639547381
d4_plate,16.144664244015235
d2_plate,27.668067183342608
s_plate,294.09369918277343
d1_walls,27.260158935721265
d4_walls,26.676600277916272
s_walls,167.27767995212997
fcc,49.06641036659151
s,0.8191678538107876
beta,-29.9229365440004
h_G,1305.0299804791043
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4500.778996811777
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
