,746
L,17058.753069843067
b1,5379.001243808564
t_p,1163.4088144926313
t_w,846.0437912035146
h_w,3243.64340052904
d1_plate,25.109236743035282
d4_plate,17.142417106504197
d2_plate,25.38655497082003
s_plate,418.0503622803513
d1_walls,26.839427497182626
d4_walls,16.854957999289546
s_walls,275.4920306500632
fcc,40.2549047985413
fsy,308.9510578848399
s,0.24876375293531694
beta,45.936695708498554
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5379.001243808564
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,333.6671425156271
