,9213
L,15842.76940532282
b1,4777.1839317049535
t_p,256.70103295595754
t_w,799.2667032768977
h_w,4525.884621782825
d1_plate,12.491412761986563
d4_plate,23.996826045812917
d2_plate,20.643225490572796
s_plate,237.1376362578938
d1_walls,26.550585121756022
d4_walls,21.022646992355348
s_walls,219.75008922567451
fcc,31.69428735912859
fsy,331.56090763166145
s,0.6812966843664189
beta,-34.120688039347506
ecu,-0.002
fsu,358.0857802421944
b2,4777.1839317049535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
