,7260
L,15923.322899072971
b1,3954.0753489203503
t_p,731.5962157445102
t_w,771.3088980683222
h_w,3405.180635395038
d1_plate,10.039958135569334
d4_plate,19.22405735605156
d2_plate,16.069133293556725
s_plate,236.80744732967787
d1_walls,24.144968403152347
d4_walls,22.049484787478605
s_walls,272.8118241301348
fcc,40.982867098107405
s,0.6449051977877781
beta,-14.427142321979764
h_G,992.0695704057136
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3954.0753489203503
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
