,9308
L,8677.548124066123
b1,14552.906017424384
t_p,276.017071155227
t_w,221.38343723578245
h_w,4025.5632452837995
d1_plate,16.68687686522799
d4_plate,21.88014443635084
d2_plate,21.00795306954335
s_plate,105.16223907636514
d1_walls,28.15690560930253
d4_walls,12.566827138048527
s_walls,151.47173388653292
fcc,44.60407371372207
fsy,434.3284864398824
s,0.8108789671579738
beta,48.348739258592445
ecu,-0.002
fsu,469.074765355073
b2,14552.906017424384
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
