,8142
L,6757.925430337744
b1,18557.25262314573
t_p,1119.69445973782
t_w,515.4138338585321
h_w,2031.2219823779835
d1_plate,18.397055783617283
d4_plate,12.385813038027615
d2_plate,12.112505352913931
s_plate,291.023576234378
d1_walls,13.472559319830273
d4_walls,22.0702406515078
s_walls,253.48895860466
fcc,29.46109769018983
s,0.7058414853003657
beta,4.186610414219281
h_G,1308.025963968464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18557.25262314573
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
