,886
L,10840.399267066532
b1,7897.620996642213
t_p,964.994396767885
t_w,596.8321039622532
h_w,4085.6963192604253
d1_plate,24.611437717137516
d4_plate,20.152668839936183
d2_plate,20.90907094393097
s_plate,405.55546762148
d1_walls,10.008326579093993
d4_walls,11.723218941996922
s_walls,295.6698719552203
fcc,42.379628242621024
fsy,302.22031104211123
s,0.2531190072649088
beta,26.999563349244937
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7897.620996642213
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,326.39793592548017
