,666
L,14421.84269520975
b1,19568.238492987282
t_p,795.3650919684873
t_w,511.5998151296612
h_w,2087.3892753209093
d1_plate,24.41765786599506
d4_plate,14.904081010240638
d2_plate,15.365987598393332
s_plate,425.686480371763
d1_walls,22.737130619143098
d4_walls,20.96104954746663
s_walls,141.55319727673302
fcc,28.43493212796721
fsy,393.07837948835186
s,0.6637511757199627
beta,4.3627709856474155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19568.238492987282
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,424.52464984742005
