,1450
L,2916.492389407734
b1,7326.711638700826
t_p,268.8463392625467
t_w,700.4395573408699
h_w,3482.174201820765
d1_plate,20.785220884083095
d4_plate,22.96176871246454
d2_plate,19.869375705842277
s_plate,323.11920769610504
d1_walls,24.443943421441517
d4_walls,20.669071969118214
s_walls,366.3445412679943
fcc,36.24340748186996
fsy,341.4325211056522
s,0.4127439675179523
beta,35.73448196343654
ecu,-0.002
fsu,368.7471227941044
b2,7326.711638700826
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
