,490
L,12332.499501394603
b1,13989.567110010456
t_p,899.948309468627
t_w,498.5660167221258
h_w,4377.608561986438
d1_plate,25.88890213204889
d4_plate,15.53431480665393
d2_plate,19.807886696679525
s_plate,416.56439253431057
d1_walls,14.42331169518483
d4_walls,25.522406289454754
s_walls,356.1838490311338
fcc,45.46262300873179
fsy,364.86643966463726
s,0.5601506042760557
beta,46.83389157162299
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13989.567110010456
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.05575483780825
