,3260
L,8519.839009672643
b1,14080.738330953214
t_p,351.12827593685404
t_w,578.0475296551609
h_w,2582.4332848492904
d1_plate,17.81484243558302
d4_plate,29.079281903872793
d2_plate,19.36325753901629
s_plate,235.04962414648074
d1_walls,22.53809329868016
d4_walls,13.338878416157668
s_walls,499.62522271267875
fcc,49.30826571308286
fsy,305.4311757125174
s,0.460607581909075
beta,-33.42836676974203
ecu,-0.002
fsu,329.86566976951883
b2,14080.738330953214
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
