,800
L,12786.510289461132
b1,10479.92300007226
t_p,607.7392209607974
t_w,458.38654665942283
h_w,2001.5823740974074
d1_plate,10.744275243224534
d4_plate,24.00990068813716
d2_plate,13.408706208865166
s_plate,162.83730456277425
d1_walls,15.539018924055275
d4_walls,29.037769701817687
s_walls,482.44365571866217
fcc,39.95441078456679
fsy,438.42534611535933
s,0.5947421851595538
beta,-41.777128934772726
ecu,-0.002
fsu,473.4993738045881
b2,10479.92300007226
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
