,6259
L,13777.191381958903
b1,16307.987883278574
t_p,659.0588571068017
t_w,664.401786811095
h_w,3535.9000305428526
d1_plate,16.430070454802355
d4_plate,14.947130975865013
d2_plate,26.947876196834798
s_plate,170.27763421679134
d1_walls,24.01535286428531
d4_walls,29.00566462072885
s_walls,331.0712644229601
fcc,48.977403350568466
fsy,318.18985549544834
s,0.6528479011227228
beta,34.94800913144228
ecu,-0.002
fsu,343.64504393508423
b2,16307.987883278574
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
