,1018
L,2019.9702989162352
b1,6577.125300668466
t_p,887.9405936276423
t_w,1083.8498611683538
h_w,3704.159465872622
d1_plate,21.598636090512755
d4_plate,22.324718236072712
d2_plate,17.095013414889237
s_plate,265.8647523149974
d1_walls,18.627680304181556
d4_walls,21.99772281274929
s_walls,354.70945601991195
fcc,25.847074233440484
s,0.622733048321233
beta,40.50008617715794
h_G,801.0135346662942
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6577.125300668466
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
