,96
L,17254.193276824946
b1,17821.241015148604
t_p,552.8482003922998
t_w,707.8514860412963
h_w,3220.5906974371273
d1_plate,27.40509234271733
d4_plate,11.217061969088713
d2_plate,22.5426646379543
s_plate,109.44870511862833
d1_walls,20.93022409279621
d4_walls,29.24296730122018
s_walls,319.7403347759431
fcc,26.0970685388239
fsy,405.9206706325677
s,0.5713889517471918
beta,-42.15588686213452
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17821.241015148604
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,438.39432428317315
