,9105
L,17881.896584749975
b1,18017.721299194905
t_p,1111.2819071129045
t_w,232.41541266971916
h_w,2143.1298552291605
d1_plate,22.25651454512096
d4_plate,28.720755402502597
d2_plate,13.225588325550623
s_plate,450.81868863733564
d1_walls,20.561074097821855
d4_walls,16.68313740264395
s_walls,330.96915338425185
fcc,40.97775229227619
fsy,336.55117322695054
s,0.8027382143135239
beta,-7.371701899090766
ecu,-0.002
fsu,363.4752670851066
b2,18017.721299194905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
