,466
L,13296.485603122026
b1,14342.895952699539
t_p,991.8373578531692
t_w,766.4258914724916
h_w,1988.5574564547844
d1_plate,20.01865527570594
d4_plate,30.474212645969345
d2_plate,19.796783339621612
s_plate,203.5463561537014
d1_walls,11.213251024025348
d4_walls,9.904140666381794
s_walls,337.5483087884127
fcc,37.08167400113861
s,0.6849245782726637
beta,18.085917084927182
h_G,580.2355302950056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14342.895952699539
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
