,1097
L,7721.308708062991
b1,15416.455276718161
t_p,451.5242381729483
t_w,565.3290676012964
h_w,4417.297580801721
d1_plate,27.418154102041804
d4_plate,28.83893426189763
d2_plate,26.49440671360247
s_plate,367.3928967705324
d1_walls,11.578990759914625
d4_walls,20.737459754373806
s_walls,268.887412675831
fcc,48.97123702493403
s,0.3070167585000506
beta,44.49338161157419
h_G,785.4075491289788
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15416.455276718161
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
