,1033
L,5026.264800226545
b1,12209.549356046457
t_p,474.5609992895593
t_w,1013.7648638992588
h_w,4817.2177137700855
d1_plate,19.915576823698792
d4_plate,28.18900147413452
d2_plate,23.234201574818755
s_plate,226.67234828321895
d1_walls,15.027808138269403
d4_walls,19.984375910113197
s_walls,160.94968203195089
fcc,45.94269057970323
s,0.4851622111582547
beta,-15.171316283944684
h_G,452.02967456288985
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12209.549356046457
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
