,185
L,16016.051415183245
b1,9574.285617930782
t_p,1003.8874156887987
t_w,1151.503627582597
h_w,2612.575293647303
d1_plate,21.02140553306608
d4_plate,24.193413694679105
d2_plate,26.09801009222589
s_plate,197.85077934496553
d1_walls,12.583628555961043
d4_walls,25.173683660528788
s_walls,321.71472385315997
fcc,36.12017073945104
fsy,437.5394200337201
s,0.8289928683762793
beta,-34.53359184786826
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9574.285617930782
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,472.5425736364177
