,219
L,2064.564572611126
b1,20242.85026470316
t_p,218.18479090779485
t_w,255.40057624912603
h_w,4826.395520950083
d1_plate,20.41774412658412
d4_plate,15.581953087095108
d2_plate,20.947285974289468
s_plate,143.17625921211325
d1_walls,22.198432789538167
d4_walls,11.829594912527915
s_walls,390.3179027969998
fcc,45.11480173007709
fsy,416.9805502014168
s,0.813279313453758
beta,47.00405378393796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20242.85026470316
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,450.33899421753017
