,6449
L,2133.27691991522
b1,14254.292098958118
t_p,716.497239059774
t_w,525.158010626796
h_w,4463.921210838251
d1_plate,15.469079932818694
d4_plate,24.01701945252882
d2_plate,29.931239721755595
s_plate,122.4675622016005
d1_walls,22.951393410234942
d4_walls,29.581324265270645
s_walls,415.43978690921773
fcc,36.46185307449189
fsy,371.0984903388144
s,0.25907845816693964
beta,38.76888858682197
ecu,-0.002
fsu,400.78636956591953
b2,14254.292098958118
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
