,1991
L,12073.60170372334
b1,12401.096107931487
t_p,1069.9373616060548
t_w,418.7530670278433
h_w,2176.2345393973887
d1_plate,21.032522223481447
d4_plate,11.720672157116827
d2_plate,29.53930942353081
s_plate,462.901921057676
d1_walls,28.999269380807807
d4_walls,29.24804013000028
s_walls,121.73846622237458
fcc,44.4658103950935
fsy,337.5819009357346
s,0.5271156325667348
beta,2.785450648931274
ecu,-0.002
fsu,364.5884530105934
b2,12401.096107931487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
