,1377
L,3014.7268069714064
b1,18359.08155409614
t_p,350.10850193881083
t_w,526.698924300632
h_w,2752.7635227813635
d1_plate,12.316599323126933
d4_plate,23.051362249731568
d2_plate,17.94354280028816
s_plate,239.3215508902727
d1_walls,20.78419602242219
d4_walls,14.049070698879087
s_walls,204.48501156262165
fcc,35.907254370676505
fsy,417.57951345263086
s,0.6450424982241487
beta,-6.899571161951371
ecu,-0.002
fsu,450.98587452884135
b2,18359.08155409614
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
