,2451
L,15351.363725465098
b1,3518.2236099824177
t_p,710.5421556607718
t_w,402.6693254148538
h_w,3773.4239520801634
d1_plate,22.9363218383536
d4_plate,12.07791145376341
d2_plate,15.269518159803868
s_plate,183.94828682740496
d1_walls,14.431827362213514
d4_walls,24.04579413203149
s_walls,255.4193214175215
fcc,32.10364242260732
fsy,324.62046394790707
s,0.7439820951920922
beta,-19.68602097303689
ecu,-0.002
fsu,350.59010106373967
b2,3518.2236099824177
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
