,4242
L,2015.2432579054428
b1,17771.881684166838
t_p,1139.6492638494733
t_w,942.8785903496654
h_w,2449.2219572931012
d1_plate,25.453995301125893
d4_plate,18.86823469537641
d2_plate,19.79531458965007
s_plate,184.40995282985733
d1_walls,25.272374588308725
d4_walls,14.316239485679613
s_walls,237.0001055439187
fcc,48.38751590203027
fsy,358.0337807199156
s,0.35225716549803243
beta,0.6184649547274503
ecu,-0.002
fsu,386.6764831775089
b2,17771.881684166838
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
