,8503
L,4232.969113756153
b1,19887.620571128322
t_p,247.1678227312902
t_w,463.68793138804665
h_w,2852.6335941464413
d1_plate,25.197632043539485
d4_plate,16.715338382266943
d2_plate,18.02247071046766
s_plate,386.8528586222398
d1_walls,27.673863965172394
d4_walls,26.579872259264757
s_walls,496.39886437819627
fcc,40.026357577315146
fsy,347.9489013242787
s,0.17056728405743574
beta,49.02520004399831
ecu,-0.002
fsu,375.78481343022105
b2,19887.620571128322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
