,5589
L,10956.211284783942
b1,15727.65927800961
t_p,1095.7295180962165
t_w,490.74837997285914
h_w,3336.63073569889
d1_plate,23.74333053017596
d4_plate,28.528732232319463
d2_plate,24.61269793278078
s_plate,340.59451560184243
d1_walls,24.938309218116757
d4_walls,18.637372517942335
s_walls,362.44984455109216
fcc,31.79214845371123
fsy,342.1401196575497
s,0.7380497472686888
beta,46.20829683788976
ecu,-0.002
fsu,369.5113292301537
b2,15727.65927800961
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
