,4212
L,8818.552415755383
b1,5692.9778924054735
t_p,1171.383314634315
t_w,308.91233936416967
h_w,3335.7593361955933
d1_plate,19.3999809048468
d4_plate,20.73536268953355
d2_plate,22.58722073352935
s_plate,183.2696277279932
d1_walls,24.20927679701332
d4_walls,23.55154607402656
s_walls,355.26253628584686
fcc,45.371836536275
s,0.2016583238304958
beta,-43.42286347612618
h_G,1017.321688799148
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5692.9778924054735
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
