,1999
L,4847.1367119067
b1,19926.7850432303
t_p,274.748082775943
t_w,886.7649927471649
h_w,3244.1939070152666
d1_plate,20.288198725628277
d4_plate,18.153876878268296
d2_plate,21.14307341128973
s_plate,324.09828421934907
d1_walls,22.774823746506915
d4_walls,22.629126701333213
s_walls,346.87819405640187
fcc,35.407214105105325
fsy,324.4168850140875
s,0.3151840435660521
beta,3.7761309584597456
ecu,-0.002
fsu,350.3702358152145
b2,19926.7850432303
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
