,1814
L,10102.595771655942
b1,4638.567720141452
t_p,804.2317139603591
t_w,574.8218898623237
h_w,2112.8735759083547
d1_plate,21.00757302848408
d4_plate,28.550330262836056
d2_plate,16.86880547158137
s_plate,221.09975810749071
d1_walls,10.70870905501043
d4_walls,18.187435237919498
s_walls,138.37104246932196
fcc,45.466724064373075
s,0.6912693384923083
beta,-42.76915264537065
h_G,521.6641175623606
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4638.567720141452
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
